id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us6000m4c9,2024-01-18 04:50:01.458,2024-03-29 17:37:52.040,-21.6325,-176.3137,155.0,5.8,mww,"116 km WSW of Houma, Tonga",reviewed,0,519,us,214.0,1.132,0.61,36.0,0,0,0,,,",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000m4c9,usauto6000m4c9,pt24018000,",",us,usauto,pt,",earthquake
us7000ltqz,2024-01-18 03:36:51.137,2024-03-29 17:37:56.040,-23.6155,-176.0053,58.4,4.6,mb,"273 km SSW of ‘Ohonua, Tonga",reviewed,0,326,us,16.0,2.545,0.71,142.0,0,0,0,,,",origin,phase-data,",",us7000ltqz,",",us,",earthquake
us6000m4c2,2024-01-18 03:35:57.025,2024-03-29 17:37:52.040,-8.429,119.9523,192.679,4.7,mb,"10 km NE of Labuan Bajo, Indonesia",reviewed,0,340,us,28.0,2.187,1.08,102.0,0,0,0,,,",origin,phase-data,",",us6000m4c2,",",us,",earthquake
us6000m4c1,2024-01-18 03:10:34.206,2024-03-29 17:37:52.040,-23.7536,178.8005,575.179,4.9,mb,south of the Fiji Islands,reviewed,0,369,us,73.0,6.204,0.79,61.0,0,0,0,,,",dyfi,origin,phase-data,",",us6000m4c1,",",us,",earthquake
us7000ltqx,2024-01-18 01:56:46.692,2024-03-29 17:37:56.040,13.8386,144.949,146.143,4.5,mb,"34 km N of Yigo Village, Guam",reviewed,0,312,us,26.0,0.26,0.92,97.0,0,0,0,,,",origin,phase-data,",",us7000ltqx,",",us,",earthquake
us7000ltqv,2024-01-18 01:47:30.466,2024-03-29 17:37:56.040,0.4372,126.3801,40.124,4.5,mb,"118 km WSW of Ternate, Indonesia",reviewed,0,312,us,24.0,1.041,1.26,69.0,0,0,0,,,",origin,phase-data,",",us7000ltqv,",",us,",earthquake
us6000m4bs,2024-01-18 01:38:29.434,2024-03-29 17:37:52.040,-6.3153,101.442,10.0,4.6,mb,"292 km SSW of Bengkulu, Indonesia",reviewed,0,326,us,35.0,2.458,0.75,181.0,0,0,0,,,",origin,phase-data,",",us6000m4bs,",",us,",earthquake
us7000ltqw,2024-01-18 01:33:27.633,2024-03-29 17:37:56.040,8.5946,127.3913,10.0,4.6,mb,"115 km ENE of Barcelona, Philippines",reviewed,0,326,us,30.0,2.349,0.83,132.0,0,0,0,,,",origin,phase-data,",",us7000ltqw,",",us,",earthquake
us6000m4aw,2024-01-17 22:10:52.085,2024-03-29 17:37:52.040,-22.914,-175.1371,10.0,5.0,mb,"175 km S of ‘Ohonua, Tonga",reviewed,0,385,us,52.0,1.737,0.57,115.0,0,0,0,,,",origin,phase-data,",",us6000m4aw,",",us,",earthquake
us6000m4af,2024-01-17 21:34:10.671,2024-03-29 17:37:52.040,-28.9612,-93.9187,10.0,5.0,mb,southeast central Pacific Ocean,reviewed,0,385,us,97.0,13.716,0.72,90.0,0,0,0,,,",origin,phase-data,",",us6000m4af,",",us,",earthquake
us6000m48n,2024-01-17 18:29:37.959,2024-03-29 17:37:52.040,-3.6254,140.1434,36.171,4.9,mb,"126 km SSW of Abepura, Indonesia",reviewed,0,369,us,47.0,1.237,0.78,99.0,0,0,0,,,",origin,phase-data,",",us6000m48n,",",us,",earthquake
us6000m483,2024-01-17 16:51:36.053,2024-03-29 17:37:52.040,0.3008,122.3663,145.933,4.5,mb,"81 km WSW of Gorontalo, Indonesia",reviewed,0,312,us,31.0,1.394,1.07,59.0,0,0,0,,,",origin,phase-data,",",us6000m483,",",us,",earthquake
us6000m47u,2024-01-17 15:18:06.634,2024-03-29 17:37:52.040,3.9569,95.8972,58.424,4.7,mb,"32 km SW of Meulaboh, Indonesia",reviewed,0,340,us,67.0,1.641,0.9,64.0,0,0,0,,,",origin,phase-data,",",us6000m47u,",",us,",earthquake
us6000m47p,2024-01-17 14:14:46.284,2024-03-29 17:37:52.040,64.5686,-17.7961,10.0,4.5,mb,"125 km S of Akureyri, Iceland",reviewed,0,312,us,58.0,1.53,0.41,94.0,0,0,0,,,",origin,phase-data,",",us6000m47p,",",us,",earthquake
us7000lthq,2024-01-17 13:48:58.296,2024-03-29 17:37:56.040,-20.7739,170.0063,10.0,4.6,mb,"156 km SSE of Isangel, Vanuatu",reviewed,0,326,us,20.0,3.002,0.45,105.0,0,0,0,,,",origin,phase-data,",",us7000lthq,",",us,",earthquake
us7000lthm,2024-01-17 13:12:57.274,2024-03-29 17:37:56.040,-20.8734,170.0765,10.0,4.5,mb,"169 km SSE of Isangel, Vanuatu",reviewed,0,312,us,18.0,2.996,0.53,145.0,0,0,0,,,",origin,phase-data,",",us7000lthm,",",us,",earthquake
us6000m46a,2024-01-17 13:00:49.087,2026-01-01 20:54:41.363,17.1875,145.9299,146.317,5.0,mb,"219 km N of Saipan, Northern Mariana Islands",reviewed,0,385,us,59.0,1.94,0.39,99.0,0,0,0,,,",origin,phase-data,",",us6000m46a,",",us,",earthquake
us6000m45x,2024-01-17 12:32:01.191,2024-03-29 17:37:52.040,8.558,126.5225,39.0,5.6,mww,"29 km NE of Hinatuan, Philippines",reviewed,0,487,us,161.0,1.749,0.92,79.0,0,0,0,,,",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000m45x,usauto6000m45x,pt24017051,",",us,usauto,pt,",earthquake
us6000m45s,2024-01-17 10:15:22.631,2024-03-29 17:37:52.040,-7.6536,126.6732,189.836,4.5,mb,"94 km NNE of Baukau, Timor Leste",reviewed,0,312,us,19.0,3.165,0.6,119.0,0,0,0,,,",origin,phase-data,",",us6000m45s,",",us,",earthquake
us7000lthd,2024-01-17 05:54:19.505,2024-03-29 17:37:56.040,-15.1112,-177.364,10.0,4.5,mb,"119 km SE of Alo, Wallis and Futuna",reviewed,0,312,us,19.0,5.536,0.74,112.0,0,0,0,,,",origin,phase-data,",",us7000lthd,",",us,",earthquake
us6000m43k,2024-01-16 22:28:16.751,2024-03-29 17:37:52.040,-8.6149,118.3022,136.247,4.5,mb,"19 km WSW of Dompu, Indonesia",reviewed,0,312,us,25.0,0.561,0.49,79.0,0,0,0,,,",origin,phase-data,",",us6000m43k,",",us,",earthquake
us6000m42g,2024-01-16 18:03:50.427,2024-04-02 17:10:16.040,1.3347,126.2949,25.01,4.8,mww,"130 km E of Bitung, Indonesia",reviewed,0,354,us,103.0,1.209,0.72,64.0,0,0,0,,,",origin,phase-data,",",us6000m42g,",",us,",earthquake
us7000lt8l,2024-01-16 15:36:40.061,2024-03-29 17:37:56.040,-5.326,145.9895,9.968,4.5,mb,"25 km ESE of Madang, Papua New Guinea",reviewed,0,312,us,29.0,4.215,0.49,64.0,0,0,0,,,",origin,phase-data,",",us7000lt8l,",",us,",earthquake
us7000lt8j,2024-01-16 14:55:09.846,2024-03-29 17:37:56.040,-22.0236,-177.151,197.471,4.5,mb,"213 km WSW of Houma, Tonga",reviewed,0,312,us,45.0,2.001,0.58,114.0,0,0,0,,,",origin,phase-data,",",us7000lt8j,",",us,",earthquake
us7000lt8k,2024-01-16 14:51:25.822,2024-03-29 17:37:56.040,-5.3334,152.3856,48.878,4.5,mb,"110 km S of Kokopo, Papua New Guinea",reviewed,0,312,us,44.0,1.157,0.57,91.0,0,0,0,,,",origin,phase-data,",",us7000lt8k,",",us,",earthquake
us7000lt8i,2024-01-16 14:26:59.821,2024-03-29 17:37:56.040,-11.0177,165.884,60.13,4.5,mb,"33 km SSE of Lata, Solomon Islands",reviewed,0,312,us,24.0,6.05,0.68,112.0,0,0,0,,,",origin,phase-data,",",us7000lt8i,",",us,",earthquake
us7000lt8f,2024-01-16 12:49:25.681,2024-03-29 17:37:56.040,-5.4231,147.2224,210.511,4.5,mb,"143 km NNW of Finschhafen, Papua New Guinea",reviewed,0,312,us,15.0,3.956,0.78,101.0,0,0,0,,,",origin,phase-data,",",us7000lt8f,",",us,",earthquake
us6000m3zt,2024-01-16 12:01:01.538,2024-03-29 17:37:51.040,47.1501,149.8809,246.598,4.5,mb,"263 km NE of Kuril’sk, Russia",reviewed,0,312,us,195.0,4.871,0.44,130.0,0,0,0,,,",origin,phase-data,",",us6000m3zt,",",us,",earthquake
us6000m3wz,2024-01-16 09:48:42.430,2024-03-29 17:37:51.040,-21.6979,-179.351,580.146,4.5,mb,Fiji region,reviewed,0,312,us,86.0,3.9,0.58,47.0,0,0,0,,,",origin,phase-data,",",us6000m3wz,",",us,",earthquake
us6000m3wx,2024-01-16 09:42:16.421,2024-03-29 17:37:51.040,37.1307,136.7977,10.0,4.7,mwr,"14 km SW of Anamizu, Japan",reviewed,0,341,us,169.0,1.27,0.9,62.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us6000m3wx,",",us,",earthquake
us6000m3wa,2024-01-16 07:12:31.428,2024-03-29 17:37:51.040,21.626,121.059,24.159,4.8,mb,"53 km SE of Hengchun, Taiwan",reviewed,0,355,us,77.0,1.186,0.92,91.0,0,0,0,,,",dyfi,origin,phase-data,",",us6000m3wa,",",us,",earthquake
us6000m3vk,2024-01-16 05:20:50.362,2024-03-29 17:37:51.040,37.2983,23.0379,10.0,4.6,mwr,"9 km WSW of Pórto Chéli, Greece",reviewed,0,332,us,84.0,0.896,0.81,40.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us6000m3vk,",",us,",earthquake
ak024qjanyi,2024-01-16 04:53:09.647,2024-04-02 17:10:16.040,65.6298,-165.2551,10.8,4.5,mwr,"65 km NE of Teller, Alaska",reviewed,0,313,ak,,,0.56,,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,shakemap,",",ak024qjanyi,us6000m3vi,",",ak,us,",earthquake
us7000lt8a,2024-01-16 04:14:21.038,2024-03-29 17:37:56.040,17.056,120.0884,35.0,4.5,mb,"38 km WSW of Calongbuyan, Philippines",reviewed,0,312,us,37.0,5.807,0.45,121.0,0,0,0,,,",origin,phase-data,",",us7000lt8a,",",us,",earthquake
us6000m3vb,2024-01-16 03:16:55.223,2024-03-29 17:37:51.040,-6.5954,129.9871,156.244,4.5,mb,Banda Sea,reviewed,0,312,us,15.0,2.061,0.72,93.0,0,0,0,,,",origin,phase-data,",",us6000m3vb,",",us,",earthquake
us7000lsyn,2024-01-15 22:08:35.803,2024-03-29 17:37:55.040,-30.4756,-178.4227,35.0,4.5,mb,"Kermadec Islands, New Zealand",reviewed,0,312,us,19.0,1.286,0.79,158.0,0,0,0,,,",origin,phase-data,",",us7000lsyn,",",us,",earthquake
us7000lsyp,2024-01-15 22:00:13.026,2024-03-29 17:37:55.040,-5.7982,153.9085,10.0,4.7,mb,"183 km WNW of Panguna, Papua New Guinea",reviewed,0,340,us,26.0,2.36,0.36,98.0,0,0,0,,,",origin,phase-data,",",us7000lsyp,",",us,",earthquake
us6000m3uc,2024-01-15 21:56:59.176,2024-03-29 17:37:51.040,-30.682,-178.0763,32.759,5.2,mb,"Kermadec Islands, New Zealand",reviewed,0,416,us,90.0,1.422,0.68,59.0,0,0,0,,,",origin,phase-data,",",us6000m3uc,",",us,",earthquake
us6000m3u4,2024-01-15 21:37:22.137,2024-03-29 17:37:51.040,-24.9312,-68.3176,97.204,4.7,mb,"154 km NW of Antofagasta de la Sierra, Argentina",reviewed,0,340,us,102.0,1.177,0.74,45.0,0,0,0,,,",origin,phase-data,",",us6000m3u4,",",us,",earthquake
us6000m3t9,2024-01-15 17:30:26.555,2024-03-29 17:37:51.040,-53.8774,3.0625,10.0,5.1,mb,Bouvet Island region,reviewed,0,400,us,70.0,18.045,0.54,52.0,0,0,0,,,",origin,phase-data,",",us6000m3t9,",",us,",earthquake
us6000m3t5,2024-01-15 16:43:07.427,2024-03-29 17:37:51.040,-18.7157,168.754,150.788,5.1,mww,"106 km NNW of Isangel, Vanuatu",reviewed,0,401,us,99.0,3.98,0.72,51.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us6000m3t5,",",us,",earthquake
us7000lsyc,2024-01-15 15:01:34.577,2024-03-29 17:37:55.040,-9.1639,159.2251,11.631,4.6,mb,"79 km NW of Malango, Solomon Islands",reviewed,0,326,us,33.0,0.763,0.6,87.0,0,0,0,,,",origin,phase-data,",",us7000lsyc,",",us,",earthquake
us6000m3se,2024-01-15 14:05:14.505,2024-03-29 17:37:51.040,-22.9964,-66.4801,220.255,4.5,mb,"85 km WNW of El Aguilar, Argentina",reviewed,0,312,us,89.0,1.566,0.7,40.0,0,0,0,,,",origin,phase-data,",",us6000m3se,",",us,",earthquake
us6000m3sf,2024-01-15 14:04:35.409,2024-03-29 17:37:51.040,4.3428,125.7007,88.75,5.0,mb,"120 km SSE of Sarangani, Philippines",reviewed,0,385,us,57.0,2.712,0.99,78.0,0,0,0,,,",origin,phase-data,",",us6000m3sf,",",us,",earthquake
us6000m3sa,2024-01-15 12:52:26.490,2024-03-29 17:37:51.040,54.7762,109.7358,10.0,5.2,mww,"62 km NW of Kurumkan, Russia",reviewed,0,417,us,137.0,4.796,0.76,22.0,0,0,0,,,",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000m3sa,usauto6000m3sa,",",us,usauto,",earthquake
us7000lsyj,2024-01-15 12:16:16.905,2024-03-29 17:37:55.040,-27.369,-176.4353,44.162,4.7,mb,Kermadec Islands region,reviewed,0,340,us,40.0,2.286,0.71,76.0,0,0,0,,,",origin,phase-data,",",us7000lsyj,",",us,",earthquake
us7000lsy4,2024-01-15 12:05:45.170,2024-03-29 17:37:55.040,-49.0449,107.039,10.0,4.5,mb,southeast Indian Ridge,reviewed,0,312,us,16.0,21.108,0.7,148.0,0,0,0,,,",origin,phase-data,",",us7000lsy4,",",us,",earthquake
us6000m3r0,2024-01-15 11:31:25.572,2024-03-29 17:37:51.040,8.4334,126.3668,78.052,4.8,mb,"7 km NNE of Hinatuan, Philippines",reviewed,0,355,us,119.0,1.564,0.93,95.0,0,0,0,,,",dyfi,origin,phase-data,",",us6000m3r0,",",us,",earthquake
ak024oxx4xg,2024-01-15 08:16:16.585,2024-03-29 17:37:51.040,55.7704,-158.1914,59.0,4.6,mb,"59 km SSE of Chignik, Alaska",reviewed,0,327,ak,,,0.61,,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,shakemap,",",ak024oxx4xg,us6000m3qa,",",ak,us,",earthquake
us6000m3q5,2024-01-15 07:35:27.700,2024-03-29 17:37:51.040,-6.2979,128.7139,252.219,4.6,mb,"293 km SSE of Ambon, Indonesia",reviewed,0,326,us,71.0,2.125,0.5,51.0,0,0,0,,,",origin,phase-data,",",us6000m3q5,",",us,",earthquake
us7000lsxw,2024-01-15 05:47:12.445,2024-03-29 17:37:55.040,-20.6863,-173.6654,10.0,4.9,mb,"120 km SE of Pangai, Tonga",reviewed,0,369,us,37.0,1.516,0.84,85.0,0,0,0,,,",origin,phase-data,",",us7000lsxw,",",us,",earthquake
us6000m3pm,2024-01-15 05:17:38.249,2024-03-29 17:37:51.040,-22.8576,-68.1246,99.92,5.0,mww,"9 km NE of San Pedro de Atacama, Chile",reviewed,0,385,us,244.0,1.344,0.58,71.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us6000m3pm,",",us,",earthquake
us6000m3q4,2024-01-15 02:55:40.705,2024-03-29 17:37:51.040,-22.7992,-175.3473,10.0,4.8,mb,"166 km SSW of ‘Ohonua, Tonga",reviewed,0,354,us,51.0,1.627,0.69,123.0,0,0,0,,,",origin,phase-data,",",us6000m3q4,",",us,",earthquake
us6000m3ns,2024-01-15 00:50:53.163,2024-03-29 17:37:51.040,-22.9137,-175.1313,10.0,5.0,mb,"175 km S of ‘Ohonua, Tonga",reviewed,0,385,us,39.0,1.737,0.67,123.0,0,0,0,,,",origin,phase-data,",",us6000m3ns,",",us,",earthquake
us6000m3m5,2024-01-14 15:34:16.418,2024-03-16 19:00:39.040,-0.8186,-22.1074,10.0,4.9,mb,central Mid-Atlantic Ridge,reviewed,0,369,us,49.0,10.466,0.74,47.0,0,0,0,,,",origin,phase-data,",",us6000m3m5,",",us,",earthquake
us6000m4rr,2024-01-14 15:03:04.943,2024-03-16 19:01:16.040,-22.9541,-174.6178,10.0,4.5,mb,"181 km S of ‘Ohonua, Tonga",reviewed,0,312,us,17.0,1.857,1.15,130.0,0,0,0,,,",origin,phase-data,",",us6000m4rr,",",us,",earthquake
us6000m3lk,2024-01-14 11:00:38.431,2024-03-16 19:00:38.040,-20.6137,-178.2551,521.317,4.6,mb,Fiji region,reviewed,0,326,us,52.0,2.906,0.55,71.0,0,0,0,,,",origin,phase-data,",",us6000m3lk,",",us,",earthquake
us6000m3lj,2024-01-14 10:56:20.744,2024-03-16 19:00:38.040,4.8037,126.1553,92.124,4.5,mb,"101 km SE of Sarangani, Philippines",reviewed,0,312,us,45.0,2.323,0.68,84.0,0,0,0,,,",origin,phase-data,",",us6000m3lj,",",us,",earthquake
us6000m3le,2024-01-14 09:54:10.520,2024-03-16 19:00:38.040,-22.018,-63.7278,537.312,4.5,mb,"5 km W of Yacuiba, Bolivia",reviewed,0,312,us,42.0,3.443,0.51,60.0,0,0,0,,,",origin,phase-data,",",us6000m3le,",",us,",earthquake
us6000m3ld,2024-01-14 09:30:00.617,2024-03-16 19:00:37.040,-20.3239,-177.7007,499.597,4.5,mb,"266 km WNW of Houma, Tonga",reviewed,0,312,us,143.0,2.484,0.92,69.0,0,0,0,,,",origin,phase-data,",",us6000m3ld,",",us,",earthquake
us6000m3la,2024-01-14 08:19:55.057,2024-03-16 19:00:37.040,38.6954,-27.1332,10.0,4.9,mb,"4 km W of Fonte Bastardo, Portugal",reviewed,0,371,us,84.0,1.572,0.43,81.0,0,0,0,,,",dyfi,impact-text,origin,phase-data,",",us6000m3la,",",us,",earthquake
us6000m4rf,2024-01-14 07:33:51.118,2024-03-16 19:01:15.040,-16.3095,177.7366,10.0,4.5,mb,"135 km N of Ba, Fiji",reviewed,0,312,us,16.0,1.459,0.9,150.0,0,0,0,,,",origin,phase-data,",",us6000m4rf,",",us,",earthquake
us6000m3kd,2024-01-14 01:08:13.509,2024-03-16 18:59:10.040,-21.1059,-68.4615,122.296,5.1,mww,"25 km WNW of Ollagüe, Chile",reviewed,0,401,us,88.0,0.96,0.95,40.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us6000m3kd,",",us,",earthquake
us6000m3kc,2024-01-14 00:50:24.700,2024-03-16 19:00:36.040,-20.2719,-178.2739,554.748,4.8,mb,Fiji region,reviewed,0,354,us,82.0,3.009,0.57,72.0,0,0,0,,,",origin,phase-data,",",us6000m3kc,",",us,",earthquake
us6000m3k7,2024-01-14 00:10:20.484,2024-03-16 19:00:36.040,-0.3092,125.9247,48.424,4.6,mb,"176 km WNW of Labuha, Indonesia",reviewed,0,326,us,50.0,1.798,0.72,93.0,0,0,0,,,",origin,phase-data,",",us6000m3k7,",",us,",earthquake
us6000m3k3,2024-01-13 23:17:52.407,2024-07-23 13:50:28.082,40.9827,19.7687,28.604,4.5,mwr,"7 km NE of Lushnjë, Albania",reviewed,0,315,us,87.0,0.371,0.89,63.0,0,0,0,,,",dyfi,impact-text,moment-tensor,origin,phase-data,",",us6000m3k3,",",us,",earthquake
us6000m4q1,2024-01-13 16:19:51.800,2024-03-16 19:01:09.040,-28.5029,-176.7208,10.0,4.5,mb,Kermadec Islands region,reviewed,0,312,us,14.0,1.292,0.48,248.0,0,0,0,,,",origin,phase-data,",",us6000m4q1,",",us,",earthquake
us6000m4q0,2024-01-13 15:55:56.815,2024-03-16 19:01:09.040,-15.1793,-173.028,10.0,4.7,mb,"118 km NE of Hihifo, Tonga",reviewed,0,340,us,20.0,1.746,0.86,91.0,0,0,0,,,",origin,phase-data,",",us6000m4q0,",",us,",earthquake
us6000m4q5,2024-01-13 15:11:22.119,2024-03-16 19:01:11.040,-49.9789,114.846,10.0,4.6,mb,western Indian-Antarctic Ridge,reviewed,0,326,us,17.0,16.497,0.76,133.0,0,0,0,,,",origin,phase-data,",",us6000m4q5,",",us,",earthquake
us6000m3in,2024-01-13 15:10:59.196,2024-03-16 19:00:34.040,29.4746,141.5258,71.476,4.9,mb,"Izu Islands, Japan region",reviewed,0,369,us,199.0,2.44,0.75,67.0,0,0,0,,,",origin,phase-data,",",us6000m3in,",",us,",earthquake
us6000m4pz,2024-01-13 11:51:53.738,2024-03-16 19:01:09.040,-22.9567,-174.6927,10.0,4.5,mb,"180 km S of ‘Ohonua, Tonga",reviewed,0,312,us,29.0,1.84,0.54,94.0,0,0,0,,,",origin,phase-data,",",us6000m4pz,",",us,",earthquake
us6000m3hb,2024-01-13 09:08:21.345,2024-03-16 19:00:34.040,-4.5098,153.6413,49.052,5.2,mb,"153 km E of Kokopo, Papua New Guinea",reviewed,0,416,us,94.0,1.507,0.54,80.0,0,0,0,,,",origin,phase-data,",",us6000m3hb,",",us,",earthquake
us6000m3h4,2024-01-13 08:26:21.958,2024-03-16 18:59:20.040,-23.402,-66.8197,215.291,4.5,mb,"103 km NNW of San Antonio de los Cobres, Argentina",reviewed,0,312,us,35.0,1.328,0.74,71.0,0,0,0,,,",origin,phase-data,",",us6000m3h4,",",us,",earthquake
us6000m3gz,2024-01-13 06:55:59.969,2024-03-16 19:00:33.040,43.6829,144.2772,10.474,4.5,mb,"20 km E of Honchō, Japan",reviewed,0,312,us,29.0,1.293,0.33,152.0,0,0,0,,,",origin,phase-data,",",us6000m3gz,",",us,",earthquake
us6000m3fz,2024-01-13 04:47:19.260,2024-03-16 19:00:33.040,24.4849,124.0798,53.308,4.7,mb,"17 km NNW of Ishigaki, Japan",reviewed,0,340,us,69.0,0.176,0.8,69.0,0,0,0,,,",origin,phase-data,",",us6000m3fz,",",us,",earthquake
us6000m4pp,2024-01-13 04:47:06.624,2024-03-16 19:01:08.040,51.1438,-30.1916,10.0,4.5,mb,northern Mid-Atlantic Ridge,reviewed,0,312,us,34.0,19.779,0.88,190.0,0,0,0,,,",origin,phase-data,",",us6000m4pp,",",us,",earthquake
us6000m3fa,2024-01-13 02:38:44.006,2024-03-16 19:00:32.040,-20.1456,-178.4358,584.161,4.8,mb,Fiji region,reviewed,0,354,us,91.0,3.193,0.9,30.0,0,0,0,,,",origin,phase-data,",",us6000m3fa,",",us,",earthquake
us6000m3f2,2024-01-13 01:27:23.223,2024-03-16 19:00:31.040,71.4443,-4.0834,10.0,4.8,mb,"176 km ENE of Olonkinbyen, Svalbard and Jan Mayen",reviewed,0,354,us,104.0,5.919,0.85,47.0,0,0,0,,,",origin,phase-data,",",us6000m3f2,",",us,",earthquake
us6000m4pi,2024-01-12 23:30:08.415,2024-03-16 19:01:07.040,-11.7672,166.5714,97.354,4.6,mb,"142 km SE of Lata, Solomon Islands",reviewed,0,326,us,30.0,6.91,0.6,146.0,0,0,0,,,",origin,phase-data,",",us6000m4pi,",",us,",earthquake
us6000m3e5,2024-01-12 22:32:14.165,2024-03-16 19:00:31.040,-22.7238,-175.4777,10.0,5.4,mww,"162 km SSW of ‘Ohonua, Tonga",reviewed,0,449,us,54.0,1.567,0.55,55.0,0,0,0,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us6000m3e5,",",us,",earthquake
us6000m4pc,2024-01-12 19:52:14.391,2024-03-16 19:01:06.040,5.5013,125.1256,80.959,4.6,mb,"26 km WSW of Balangonan, Philippines",reviewed,0,326,us,67.0,1.622,0.59,66.0,0,0,0,,,",origin,phase-data,",",us6000m4pc,",",us,",earthquake
us6000m3d1,2024-01-12 18:49:10.375,2024-03-16 19:00:30.040,-18.1817,-177.8929,617.61,4.5,mb,"295 km E of Levuka, Fiji",reviewed,0,312,us,66.0,3.725,0.59,42.0,0,0,0,,,",origin,phase-data,",",us6000m3d1,",",us,",earthquake
us6000m4p5,2024-01-12 18:04:40.497,2024-03-16 19:01:05.040,8.5025,126.7873,62.826,4.6,mb,"51 km ENE of Hinatuan, Philippines",reviewed,0,326,us,53.0,1.86,0.74,77.0,0,0,0,,,",origin,phase-data,",",us6000m4p5,",",us,",earthquake
us6000m3cb,2024-01-12 15:58:02.250,2024-03-16 19:00:30.040,32.2783,141.824,23.974,4.6,mb,"Izu Islands, Japan region",reviewed,0,326,us,48.0,1.889,0.53,109.0,0,0,0,,,",origin,phase-data,",",us6000m3cb,",",us,",earthquake
us6000m3c6,2024-01-12 15:53:50.579,2024-03-16 19:00:29.040,-44.3968,-78.9181,10.0,4.6,mb,"Off the coast of Aisen, Chile",reviewed,0,326,us,17.0,3.923,0.83,151.0,0,0,0,,,",origin,phase-data,",",us6000m3c6,",",us,",earthquake
us6000m3a4,2024-01-12 15:24:28.521,2024-03-16 19:00:29.040,20.745,93.6907,49.464,4.5,mb,"105 km NE of Sittwe, Myanmar",reviewed,0,312,us,35.0,1.235,0.98,157.0,0,0,0,,,",origin,phase-data,",",us6000m3a4,",",us,",earthquake
us6000m4p9,2024-01-12 14:19:26.786,2024-03-16 19:01:05.040,-18.5574,-11.7338,10.0,4.7,mb,southern Mid-Atlantic Ridge,reviewed,0,340,us,13.0,6.277,0.89,80.0,0,0,0,,,",origin,phase-data,",",us6000m4p9,",",us,",earthquake
us6000m39t,2024-01-12 13:00:48.614,2024-03-16 19:00:29.040,-16.9464,-72.6584,65.305,5.3,mww,"35 km SW of Quilca, Peru",reviewed,0,435,us,113.0,2.624,0.95,99.0,0,0,0,,,",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",",us6000m39t,usauto6000m39t,",",us,usauto,",earthquake
us6000m39l,2024-01-12 10:58:47.716,2024-03-16 19:00:28.040,-19.0851,-12.3392,10.0,4.9,mb,southern Mid-Atlantic Ridge,reviewed,0,369,us,78.0,7.016,0.59,44.0,0,0,0,,,",origin,phase-data,",",us6000m39l,",",us,",earthquake
us6000m39g,2024-01-12 09:47:59.241,2024-03-16 19:00:27.040,8.4178,126.7185,36.541,4.7,mb,"42 km NE of Barcelona, Philippines",reviewed,0,340,us,73.0,1.752,0.42,113.0,0,0,0,,,",origin,phase-data,",",us6000m39g,",",us,",earthquake
us6000m39e,2024-01-12 09:31:32.708,2024-03-16 19:00:27.040,1.2531,126.2584,74.725,4.7,mb,"127 km E of Bitung, Indonesia",reviewed,0,340,us,67.0,1.207,0.44,90.0,0,0,0,,,",origin,phase-data,",",us6000m39e,",",us,",earthquake
us6000m39a,2024-01-12 08:29:08.884,2024-03-16 19:00:26.040,37.4527,137.2927,9.291,4.5,mb,"42 km NE of Anamizu, Japan",reviewed,0,312,us,39.0,0.963,0.65,88.0,0,0,0,,,",origin,phase-data,",",us6000m39a,",",us,",earthquake
us6000m39d,2024-01-12 08:01:49.432,2024-03-16 19:00:27.040,1.384,-101.1966,10.0,4.9,mb,Galapagos Triple Junction region,reviewed,0,369,us,40.0,16.283,0.67,200.0,0,0,0,,,",origin,phase-data,",",us6000m39d,",",us,",earthquake
ak024jyw3sk,2024-01-12 07:46:21.171,2025-12-27 20:54:39.081,56.4383,-135.7137,11.1,5.9,mww,"69 km WNW of Port Alexander, Alaska",reviewed,1,778,ak,,,0.93,,0,0,0,,,",dyfi,impact-link,impact-text,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",at00s751l7,ak024jyw3sk,us6000m396,usauto6000m396,",",at,ak,us,usauto,",earthquake
us6000m391,2024-01-12 06:32:04.320,2024-03-16 19:00:26.040,1.493,-101.2195,10.0,4.8,mb,Galapagos Triple Junction region,reviewed,0,354,us,185.0,16.18,0.46,208.0,0,0,0,,,",origin,phase-data,",",us6000m391,",",us,",earthquake
