id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type,year
us7000ahp9,2020-07-04 01:29:20.744,2020-09-11 22:14:07.040,15.6545,-96.2131,10.0,4.5,mb,"near the coast of Oaxaca, Mexico",reviewed,0,312,us,,1.479,1.01,132.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000ahp9,",",us,",earthquake,2020
us7000aksp,2020-07-04 01:17:24.531,2020-09-11 22:14:07.040,-9.6694,154.6611,10.0,4.7,mb,"295 km SW of Gizo, Solomon Islands",reviewed,0,340,us,,16.734,0.58,118.0,0,0,0,,,",origin,phase-data,",",us7000aksp,",",us,",earthquake,2020
us7000aksj,2020-07-04 01:09:20.687,2025-12-22 18:38:07.994,-9.6116,154.6288,10.0,4.6,mb,"295 km SW of Gizo, Solomon Islands",reviewed,0,326,us,,16.798,1.07,117.0,0,0,0,,,",origin,phase-data,",",iscgem618682759,us7000aksj,",",iscgem,us,",earthquake,2020
us7000akr8,2020-07-03 23:21:32.932,2020-09-11 22:14:06.040,-33.3244,-177.8039,10.0,4.5,mb,south of the Kermadec Islands,reviewed,0,312,us,,4.068,1.15,182.0,0,0,0,,,",origin,phase-data,",",us7000akr8,",",us,",earthquake,2020
pr2020185017,2020-07-03 20:49:45.110,2025-12-22 19:06:02.491,17.8995,-67.0048,3.0,5.3,mwp,"9 km SSE of La Parguera, Puerto Rico",reviewed,0,681,pr,24.0,0.0803,0.53,232.0,0,0,0,,,",dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",",pt20185004,us7000ahjq,pr2020185017,iscgem622414973,",",pt,us,pr,iscgem,",earthquake,2020
us7000akqw,2020-07-03 17:39:11.720,2020-09-11 22:14:03.040,-13.9314,66.2238,10.0,4.5,mb,Mid-Indian Ridge,reviewed,0,312,us,,12.544,0.92,70.0,0,0,0,,,",origin,phase-data,",",us7000akqw,",",us,",earthquake,2020
us7000akqv,2020-07-03 17:06:54.498,2020-09-11 22:14:03.040,23.9837,142.7525,10.0,4.5,mb,"Volcano Islands, Japan region",reviewed,0,312,us,,3.141,0.57,72.0,0,0,0,,,",origin,phase-data,",",us7000akqv,",",us,",earthquake,2020
pr2020185007,2020-07-03 13:54:50.780,2021-07-22 13:11:16.233,17.9443,-67.0035,6.0,4.9,mwp,"5 km SE of La Parguera, Puerto Rico",reviewed,0,453,pr,22.0,0.0479,0.39,224.0,0,0,0,,,",dyfi,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",pt20185003,us7000ahdr,pr2020185007,",",pt,us,pr,",earthquake,2020
us7000ahdp,2020-07-03 13:42:25.899,2025-12-22 18:37:29.527,-53.0785,-46.8857,10.0,5.1,mww,South Atlantic Ocean,reviewed,0,400,us,,6.295,0.97,67.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000ahdp,iscgem618655697,",",us,iscgem,",earthquake,2020
us7000ahcp,2020-07-03 11:40:22.454,2020-09-11 22:14:00.040,-29.8545,-177.6024,22.91,4.9,mb,"Kermadec Islands, New Zealand",reviewed,0,369,us,,0.67,0.55,70.0,0,0,0,,,",origin,phase-data,",",us7000ahcp,",",us,",earthquake,2020
hv72027572,2020-07-03 09:20:01.540,2021-02-24 00:37:07.302,19.3258333333333,-155.115333333333,7.02,4.64,ml,"15 km S of Fern Forest, Hawaii",reviewed,0,831,hv,62.0,,0.11,144.0,0,0,0,,,",dyfi,losspager,origin,phase-data,shakemap,",",pt20185002,hv72027572,us7000ah7f,",",pt,hv,us,",earthquake,2020
us7000ah74,2020-07-03 09:05:43.564,2020-09-11 22:13:59.040,23.2815,93.3716,10.0,4.6,mb,"27 km ESE of Khawhai, India",reviewed,0,326,us,,0.67,0.78,60.0,0,0,0,,,",origin,phase-data,",",us7000ah74,",",us,",earthquake,2020
us7000akqk,2020-07-03 08:47:15.474,2020-09-11 22:13:59.040,-3.3404,100.9372,38.11,4.5,mb,"150 km SSW of Sungai Penuh, Indonesia",reviewed,0,312,us,,2.254,0.59,199.0,0,0,0,,,",origin,phase-data,",",us7000akqk,",",us,",earthquake,2020
us7000akqg,2020-07-03 06:16:33.822,2020-09-11 22:13:58.040,35.3918,26.6949,10.0,4.5,mb,"20 km W of Fry, Greece",reviewed,0,312,us,,0.41,0.88,148.0,0,0,0,,,",origin,phase-data,",",us7000akqg,",",us,",earthquake,2020
us7000ah41,2020-07-03 05:12:55.798,2020-09-11 22:13:58.040,37.5258,141.6285,45.54,4.9,mb,"55 km E of Namie, Japan",reviewed,0,370,us,,2.907,0.68,125.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000ah41,",",us,",earthquake,2020
us7000akqe,2020-07-03 05:09:22.293,2020-09-11 22:13:58.040,-33.0644,-177.8653,10.0,4.6,mb,south of the Kermadec Islands,reviewed,0,326,us,,3.807,1.0,102.0,0,0,0,,,",origin,phase-data,",",us7000akqe,",",us,",earthquake,2020
us7000ah3y,2020-07-03 04:46:16.977,2020-09-11 22:13:58.040,-40.9396,-71.671,166.22,4.5,mwr,"19 km S of Villa La Angostura, Argentina",reviewed,0,312,us,,0.588,0.74,57.0,0,0,0,,,",origin,phase-data,",",us7000ah3y,",",us,",earthquake,2020
us7000ah2x,2020-07-03 02:59:58.058,2025-12-22 18:37:27.828,-17.8363,-175.1254,192.62,4.9,mb,"150 km NW of Neiafu, Tonga",reviewed,0,370,us,,5.059,1.27,48.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000ah2x,iscgem618654730,",",us,iscgem,",earthquake,2020
us7000ah2g,2020-07-03 02:20:07.034,2025-12-22 18:37:27.018,20.1339,146.1422,29.91,4.9,mb,Mariana Islands region,reviewed,0,369,us,,4.878,0.75,88.0,0,0,0,,,",origin,phase-data,",",iscgem618654728,us7000ah2g,",",iscgem,us,",earthquake,2020
us7000ak5h,2020-07-02 22:58:49.187,2020-09-11 22:13:56.040,-33.7747,-177.9755,10.0,4.7,mb,south of the Kermadec Islands,reviewed,0,340,us,,4.841,0.56,136.0,0,0,0,,,",origin,phase-data,",",us7000ak5h,",",us,",earthquake,2020
us7000ah03,2020-07-02 22:24:59.319,2020-09-11 22:13:56.040,53.7506,-161.1839,10.0,4.6,mb,"163 km SSE of King Cove, Alaska",reviewed,0,326,us,,1.43,0.98,164.0,0,0,0,,,",origin,phase-data,",",ak0208go4nxd,us7000ah03,",",ak,us,",earthquake,2020
us7000agvq,2020-07-02 19:00:32.384,2020-09-11 22:13:55.040,5.5213,126.2211,96.54,4.5,mb,"77 km SE of Caburan, Philippines",reviewed,0,312,us,,1.665,1.04,75.0,0,0,0,,,",origin,phase-data,",",us7000agvq,",",us,",earthquake,2020
us7000agvf,2020-07-02 18:16:55.951,2025-12-22 19:05:55.235,8.0775,-38.0876,10.0,4.9,mb,central Mid-Atlantic Ridge,reviewed,0,369,us,,13.984,1.14,43.0,0,0,0,,,",origin,phase-data,",",iscgem622042184,us7000agvf,",",iscgem,us,",earthquake,2020
us7000ak55,2020-07-02 17:51:03.041,2020-09-11 22:13:54.040,-22.4862,-175.0675,10.0,4.6,mb,"128 km S of ‘Ohonua, Tonga",reviewed,0,326,us,,17.096,0.84,116.0,0,0,0,,,",origin,phase-data,",",us7000ak55,",",us,",earthquake,2020
us7000agrw,2020-07-02 16:17:55.106,2025-12-22 18:37:25.407,16.5395,-97.8039,8.29,4.9,mww,"10 km SSE of La Reforma, Mexico",reviewed,0,372,us,,0.829,0.93,90.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000agrw,iscgem618653094,",",us,iscgem,",earthquake,2020
us7000agmd,2020-07-02 12:35:49.259,2025-12-22 18:37:26.123,-34.1394,-72.1077,35.0,4.7,mwr,"76 km SW of San Antonio, Chile",reviewed,0,342,us,,0.762,0.95,75.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us7000agmd,iscgem618653099,",",us,iscgem,",earthquake,2020
us7000agkg,2020-07-02 10:33:03.098,2020-09-11 22:13:52.040,-30.798,-71.4945,40.37,4.5,mb,"35 km SW of Ovalle, Chile",reviewed,0,312,us,,0.173,1.02,72.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000agkg,",",us,",earthquake,2020
us7000ak51,2020-07-02 10:22:39.449,2020-09-11 22:13:52.040,-57.1663,-27.2471,164.48,4.5,mb,South Sandwich Islands region,reviewed,0,312,us,,5.966,0.69,54.0,0,0,0,,,",origin,phase-data,",",us7000ak51,",",us,",earthquake,2020
us7000ak4u,2020-07-02 07:40:37.191,2020-09-11 22:13:52.040,32.998,75.9509,10.0,4.6,mb,"21 km E of Bhadarw?h, India",reviewed,0,326,us,,2.338,0.82,145.0,0,0,0,,,",origin,phase-data,",",us7000ak4u,",",us,",earthquake,2020
us7000ak4t,2020-07-02 07:13:03.921,2020-09-11 22:13:52.040,-33.5287,-177.5956,10.0,4.8,mb,south of the Kermadec Islands,reviewed,0,354,us,,4.28,0.69,143.0,0,0,0,,,",origin,phase-data,",",us7000ak4t,",",us,",earthquake,2020
us7000agh1,2020-07-02 07:07:24.419,2020-09-11 22:13:51.040,43.7188,147.9936,41.18,5.2,mb,"102 km E of Shikotan, Russia",reviewed,0,416,us,,3.922,0.88,71.0,0,0,0,,,",origin,phase-data,",",us7000agh1,",",us,",earthquake,2020
us7000ak4p,2020-07-02 03:35:18.555,2025-12-22 18:37:24.734,-49.3484,-116.2179,10.0,4.6,mb,southern East Pacific Rise,reviewed,0,326,us,,34.72,0.84,79.0,0,0,0,,,",origin,phase-data,",",iscgem618650634,us7000ak4p,",",iscgem,us,",earthquake,2020
us7000agdw,2020-07-02 03:11:38.280,2020-09-11 22:13:50.040,27.2099,104.6865,10.0,4.6,mb,"60 km NE of Weining, China",reviewed,0,326,us,,5.21,0.5,38.0,0,0,0,,,",origin,phase-data,",",us7000agdw,",",us,",earthquake,2020
us7000agbg,2020-07-02 00:16:33.528,2025-12-22 18:37:24.063,-49.6782,125.773,10.0,4.6,mb,western Indian-Antarctic Ridge,reviewed,0,326,us,,16.004,1.04,109.0,0,0,0,,,",origin,phase-data,",",iscgem618650442,us7000agbg,",",iscgem,us,",earthquake,2020
us7000aga2,2020-07-01 22:42:53.876,2020-09-11 22:13:49.040,-7.2172,67.9946,10.0,4.9,mb,Mid-Indian Ridge,reviewed,0,369,us,,4.426,0.65,57.0,0,0,0,,,",origin,phase-data,",",us7000aga2,",",us,",earthquake,2020
us7000ag6m,2020-07-01 20:17:31.102,2020-09-11 22:13:48.040,-20.3074,169.7951,109.27,4.5,mb,"100 km SSE of Isangel, Vanuatu",reviewed,0,312,us,,2.021,0.76,72.0,0,0,0,,,",origin,phase-data,",",us7000ag6m,",",us,",earthquake,2020
us7000ag4g,2020-07-01 19:54:08.627,2025-12-22 18:42:22.854,15.9904,-96.6396,21.47,4.9,mb,"3 km SW of San Agustín Loxicha, Mexico",reviewed,0,374,us,,2.132,0.84,82.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000ag4g,iscgem619099194,",",us,iscgem,",earthquake,2020
us7000ag3n,2020-07-01 19:22:34.557,2020-09-11 22:13:48.040,24.9162,123.3679,11.5,4.6,mb,"62 km NE of Yonakuni, Japan",reviewed,0,326,us,,0.552,0.61,100.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000ag3n,",",us,",earthquake,2020
us7000agag,2020-07-01 14:58:28.084,2020-09-11 22:13:47.040,-16.475,167.0157,10.0,4.8,mb,"59 km SW of Lakatoro, Vanuatu",reviewed,0,354,us,,4.81,0.63,69.0,0,0,0,,,",origin,phase-data,",",us7000agag,",",us,",earthquake,2020
us7000afvy,2020-07-01 14:42:27.382,2020-09-11 22:13:47.040,39.7969,73.8388,10.0,4.5,mb,"116 km ESE of Nookat, Kyrgyzstan",reviewed,0,312,us,,1.601,0.62,58.0,0,0,0,,,",origin,phase-data,",",us7000afvy,",",us,",earthquake,2020
us7000afvr,2020-07-01 14:31:50.442,2020-09-11 22:13:47.040,15.6277,-95.9847,10.0,4.5,mb,"22 km SE of Crucecita, Mexico",reviewed,0,312,us,,0.184,0.67,160.0,0,0,0,,,",origin,phase-data,",",us7000afvr,",",us,",earthquake,2020
us7000ajxg,2020-07-01 14:14:50.021,2020-09-11 22:13:47.040,12.8741,144.8981,35.0,4.7,mb,"47 km SSE of Inarajan Village, Guam",reviewed,0,340,us,,0.711,0.75,86.0,0,0,0,,,",origin,phase-data,",",us7000ajxg,",",us,",earthquake,2020
us7000ajxq,2020-07-01 10:13:54.996,2025-12-22 18:38:05.130,-6.9275,-10.7789,10.0,4.5,mb,Ascension Island region,reviewed,0,312,us,,16.347,0.51,115.0,0,0,0,,,",origin,phase-data,",",iscgem618681600,us7000ajxq,",",iscgem,us,",earthquake,2020
us7000afrn,2020-07-01 09:25:02.620,2020-09-11 22:13:46.040,35.3453,140.5209,46.4,4.7,mb,"15 km NE of ?hara, Japan",reviewed,0,346,us,,2.031,0.54,109.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000afrn,",",us,",earthquake,2020
us7000ajx8,2020-07-01 08:45:17.542,2020-09-11 22:13:46.040,26.4579,141.6734,30.32,4.6,mb,"Bonin Islands, Japan region",reviewed,0,326,us,,0.782,0.76,84.0,0,0,0,,,",origin,phase-data,",",us7000ajx8,",",us,",earthquake,2020
us7000afnu,2020-07-01 07:38:21.083,2020-09-11 22:13:46.040,-14.8612,167.3086,123.78,4.9,mb,"32 km NE of Port-Olry, Vanuatu",reviewed,0,369,us,,6.349,1.02,56.0,0,0,0,,,",origin,phase-data,",",us7000afnu,",",us,",earthquake,2020
us7000afmd,2020-07-01 06:06:44.360,2020-09-11 22:13:46.040,34.3852,-4.9715,10.0,4.5,mb,"34 km WSW of Taounate, Morocco",reviewed,0,312,us,,1.523,1.03,70.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000afmd,",",us,",earthquake,2020
us7000aflz,2020-07-01 05:39:45.163,2025-12-22 17:57:58.331,-6.221,147.4128,64.99,4.8,mb,"60 km NW of Finschhafen, Papua New Guinea",reviewed,0,354,us,,3.173,0.95,55.0,0,0,0,,,",origin,phase-data,",",us7000aflz,iscgem618647540,",",us,iscgem,",earthquake,2020
us7000ajxa,2020-07-01 03:25:29.932,2020-09-11 22:13:45.040,-52.9308,22.0178,10.0,4.7,mb,south of Africa,reviewed,0,340,us,,20.559,0.55,48.0,0,0,0,,,",origin,phase-data,",",us7000ajxa,",",us,",earthquake,2020
us7000afjg,2020-07-01 02:40:43.244,2020-09-11 22:13:45.040,46.9175,152.8221,35.0,4.6,mb,Kuril Islands,reviewed,0,326,us,,6.89,0.71,85.0,0,0,0,,,",origin,phase-data,",",us7000afjg,",",us,",earthquake,2020
us7000afiw,2020-07-01 01:06:43.527,2020-09-11 22:13:45.040,-5.329,140.5006,10.0,4.8,mb,"123 km NW of Kiunga, Papua New Guinea",reviewed,0,354,us,,2.803,0.76,34.0,0,0,0,,,",origin,phase-data,",",us7000afiw,",",us,",earthquake,2020
us7000bfi5,2020-08-31 23:16:13.125,2020-11-07 18:48:41.040,-58.6689,-24.8487,10.0,4.8,mb,South Sandwich Islands region,reviewed,0,354,us,,7.796,1.08,48.0,0,0,0,,,",origin,phase-data,",",us7000bfi5,",",us,",earthquake,2020
us7000bfgl,2020-08-31 21:18:02.693,2025-12-22 17:58:33.142,-35.4385,-15.6138,10.0,5.9,mww,Tristan da Cunha region,reviewed,0,536,us,,3.122,1.05,31.0,0,0,0,,,",internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",pt20244001,us7000bfgl,iscgem618938623,",",pt,us,iscgem,",earthquake,2020
us7000bfgi,2020-08-31 21:09:33.636,2020-11-07 18:48:40.040,24.8788,95.2425,123.46,4.9,mb,"114 km SE of Phek, India",reviewed,0,372,us,,1.074,0.77,33.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000bfgi,",",us,",earthquake,2020
us7000bffs,2020-08-31 20:28:08.904,2025-12-22 18:41:18.355,-54.9713,-130.1897,10.0,5.8,mww,Pacific-Antarctic Ridge,reviewed,0,518,us,,31.205,1.17,53.0,0,0,0,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us7000bffs,iscgem618938620,",",us,iscgem,",earthquake,2020
us7000bfg9,2020-08-31 20:25:21.069,2020-11-07 18:48:40.040,11.1625,-86.9003,10.0,4.5,mb,"80 km SSW of Masachapa, Nicaragua",reviewed,0,312,us,,1.352,1.11,173.0,0,0,0,,,",origin,phase-data,",",us7000bfg9,",",us,",earthquake,2020
us7000bfdn,2020-08-31 18:19:21.035,2020-11-07 18:48:40.040,-5.2345,140.4074,10.0,4.7,mb,"138 km NW of Kiunga, Papua New Guinea",reviewed,0,340,us,,7.633,1.17,39.0,0,0,0,,,",origin,phase-data,",",us7000bfdn,",",us,",earthquake,2020
us7000bfbx,2020-08-31 17:24:04.946,2025-12-22 18:41:17.529,-4.0158,70.1973,10.0,6.1,mww,Chagos Archipelago region,reviewed,0,575,us,,4.041,1.28,22.0,0,0,0,,,",dyfi,ground-failure,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000bfbx,pt20244000,at00qfxuzz,iscgem618936926,",",us,pt,at,iscgem,",earthquake,2020
us7000bhs7,2020-08-31 17:21:09.417,2020-11-07 18:48:51.040,-22.411,170.5675,10.0,4.7,mb,"293 km ESE of Tadine, New Caledonia",reviewed,0,340,us,,2.53,0.76,127.0,0,0,0,,,",origin,phase-data,",",us7000bhs7,",",us,",earthquake,2020
us7000bhs6,2020-08-31 15:45:54.524,2020-11-07 18:48:51.040,-2.1858,138.2002,37.46,4.5,mb,"260 km ESE of Biak, Indonesia",reviewed,0,312,us,,5.989,0.59,71.0,0,0,0,,,",origin,phase-data,",",us7000bhs6,",",us,",earthquake,2020
us7000bhs5,2020-08-31 13:39:29.869,2020-11-07 18:48:51.040,34.9634,27.1222,10.0,4.6,mb,"53 km SSE of Fry, Greece",reviewed,0,326,us,,0.583,0.68,107.0,0,0,0,,,",origin,phase-data,",",us7000bhs5,",",us,",earthquake,2020
us7000bhs3,2020-08-31 12:09:34.692,2020-11-07 18:48:51.040,-22.4689,170.4762,10.0,4.5,mb,"286 km ESE of Tadine, New Caledonia",reviewed,0,312,us,,2.473,0.67,127.0,0,0,0,,,",origin,phase-data,",",us7000bhs3,",",us,",earthquake,2020
us7000bhs2,2020-08-31 11:43:42.239,2020-11-07 18:48:51.040,28.3715,104.9033,10.0,4.5,mb,"20 km ESE of Xunchang, China",reviewed,0,312,us,,4.435,0.88,90.0,0,0,0,,,",origin,phase-data,",",us7000bhs2,",",us,",earthquake,2020
us7000bf7r,2020-08-31 09:56:03.719,2020-11-07 18:48:39.040,0.8478,-29.8727,10.0,4.8,mb,central Mid-Atlantic Ridge,reviewed,0,354,us,,15.337,0.58,60.0,0,0,0,,,",origin,phase-data,",",us7000bf7r,",",us,",earthquake,2020
us7000bhrz,2020-08-31 08:07:59.609,2020-11-07 18:48:51.040,10.0,126.0849,10.0,4.5,mb,"5 km ESE of Santa Monica, Philippines",reviewed,0,312,us,,2.954,0.56,100.0,0,0,0,,,",origin,phase-data,",",us7000bhrz,",",us,",earthquake,2020
us7000bf6t,2020-08-31 07:16:37.214,2020-11-07 18:48:39.040,21.6817,143.0269,308.16,4.5,mb,Mariana Islands region,reviewed,0,312,us,,6.921,0.66,42.0,0,0,0,,,",origin,phase-data,",",us7000bf6t,",",us,",earthquake,2020
us7000bhrs,2020-08-31 04:50:45.788,2020-11-07 18:48:51.040,-36.8634,177.199,10.0,4.5,mb,"120 km NNE of Maketu, New Zealand",reviewed,0,312,us,,1.126,0.99,126.0,0,0,0,,,",origin,phase-data,",",us7000bhrs,",",us,",earthquake,2020
us7000bf5e,2020-08-31 03:36:52.608,2025-12-22 18:41:15.811,27.8389,53.1455,10.0,5.2,mww,"40 km NE of Mohr, Iran",reviewed,0,416,us,,3.978,0.96,41.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000bf5e,iscgem618936197,",",us,iscgem,",earthquake,2020
us7000bf59,2020-08-31 03:03:26.988,2020-11-07 18:48:38.040,-5.6917,151.4465,35.0,4.6,mb,"145 km E of Kimbe, Papua New Guinea",reviewed,0,326,us,,1.492,1.08,109.0,0,0,0,,,",origin,phase-data,",",us7000bf59,",",us,",earthquake,2020
us7000bhrq,2020-08-31 02:04:22.014,2020-11-07 18:48:50.040,-62.0982,-58.1152,10.0,4.9,mb,South Shetland Islands,reviewed,0,369,us,,0.292,1.38,74.0,0,0,0,,,",origin,phase-data,",",us7000bhrq,",",us,",earthquake,2020
us7000bf3r,2020-08-30 21:40:24.264,2020-11-07 18:48:38.040,-17.1582,167.9216,35.0,4.9,mww,"76 km NNW of Port-Vila, Vanuatu",reviewed,0,370,us,,1.836,0.6,110.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us7000bf3r,",",us,",earthquake,2020
us7000bf3k,2020-08-30 21:20:29.757,2025-12-22 18:41:15.032,0.7821,-29.8656,10.0,6.5,mww,central Mid-Atlantic Ridge,reviewed,0,651,us,,15.394,0.66,31.0,0,0,0,,,",dyfi,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000bf3k,at00qfwba7,pt20243000,iscgem618936141,",",us,at,pt,iscgem,",earthquake,2020
us7000bf3g,2020-08-30 21:00:44.730,2020-11-07 18:48:37.040,27.1182,128.9908,38.93,4.6,mb,"114 km ENE of Nago, Japan",reviewed,0,326,us,,0.699,0.8,84.0,0,0,0,,,",origin,phase-data,",",us7000bf3g,",",us,",earthquake,2020
us7000bf3d,2020-08-30 20:35:50.097,2020-11-07 18:48:37.040,40.6688,51.9507,10.0,4.6,mb,"111 km NW of Türkmenba?y, Turkmenistan",reviewed,0,326,us,,5.528,1.15,60.0,0,0,0,,,",origin,phase-data,",",us7000bf3d,",",us,",earthquake,2020
us7000bh5w,2020-08-30 19:42:27.389,2020-11-07 18:48:50.040,-62.378,-58.3958,10.0,4.6,mb,South Shetland Islands,reviewed,0,326,us,,0.188,0.86,101.0,0,0,0,,,",origin,phase-data,",",us7000bh5w,",",us,",earthquake,2020
us7000bf26,2020-08-30 17:44:08.681,2020-11-07 18:48:37.040,6.6674,125.4012,36.15,4.8,mww,"5 km ESE of Guihing Proper, Philippines",reviewed,0,359,us,,0.437,0.92,99.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000bf26,",",us,",earthquake,2020
us7000bh5p,2020-08-30 16:54:37.846,2020-11-07 18:48:50.040,45.5518,149.4395,119.34,4.5,mb,"127 km ENE of Kuril’sk, Russia",reviewed,0,312,us,,4.841,0.67,83.0,0,0,0,,,",origin,phase-data,",",us7000bh5p,",",us,",earthquake,2020
us7000bh5l,2020-08-30 15:44:05.002,2020-11-07 18:48:50.040,-36.8384,177.2756,10.0,4.5,mb,"126 km NE of Maketu, New Zealand",reviewed,0,312,us,,1.095,0.85,159.0,0,0,0,,,",origin,phase-data,",",us7000bh5l,",",us,",earthquake,2020
us7000bh5s,2020-08-30 15:38:16.174,2020-11-07 18:48:50.040,-36.8623,177.2593,10.0,4.6,mb,"123 km NE of Maketu, New Zealand",reviewed,0,326,us,,1.089,0.74,157.0,0,0,0,,,",origin,phase-data,",",us7000bh5s,",",us,",earthquake,2020
us7000bh63,2020-08-30 13:28:58.827,2020-11-07 18:48:50.040,-37.045,177.2417,10.0,4.5,mb,"103 km NNE of Whakatane, New Zealand",reviewed,0,312,us,,0.993,0.56,149.0,0,0,0,,,",origin,phase-data,",",us7000bh63,",",us,",earthquake,2020
us7000bf19,2020-08-30 13:26:47.649,2025-12-22 18:41:14.324,-36.8243,177.2948,10.0,5.1,mww,"128 km NE of Maketu, New Zealand",reviewed,0,403,us,,1.093,0.81,58.0,0,0,0,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000bf19,iscgem618936076,",",us,iscgem,",earthquake,2020
us7000bh5g,2020-08-30 13:06:31.725,2020-11-07 18:48:50.040,-30.2118,-177.5144,21.13,4.6,mb,"Kermadec Islands, New Zealand",reviewed,0,326,us,,1.028,0.44,176.0,0,0,0,,,",origin,phase-data,",",us7000bh5g,",",us,",earthquake,2020
us7000bf0u,2020-08-30 12:01:02.418,2020-11-07 18:48:36.040,0.9794,120.1178,646.8,4.7,mb,"210 km N of Palu, Indonesia",reviewed,0,340,us,,0.676,0.8,43.0,0,0,0,,,",origin,phase-data,",",us7000bf0u,",",us,",earthquake,2020
us7000bf0n,2020-08-30 10:52:32.227,2020-11-07 18:48:36.040,-15.0852,-173.4736,10.0,4.7,mb,"102 km NNE of Hihifo, Tonga",reviewed,0,340,us,,2.012,0.64,85.0,0,0,0,,,",origin,phase-data,",",us7000bf0n,",",us,",earthquake,2020
us7000bf08,2020-08-30 10:44:31.253,2022-03-10 05:36:02.933,-13.2411,-39.533,10.0,4.6,mb,"3 km WSW of Mutuípe, Brazil",reviewed,0,332,us,,8.555,1.03,65.0,0,0,0,,,",dyfi,impact-text,origin,phase-data,shakemap,",",us7000bf08,",",us,",earthquake,2020
us7000bf01,2020-08-30 10:31:53.616,2025-12-22 18:42:36.883,-62.3466,-58.2941,4.61,5.4,mww,South Shetland Islands,reviewed,0,449,us,,0.204,0.68,78.0,0,0,0,,,",moment-tensor,origin,phase-data,shakemap,",",us7000bf01,iscgem619104522,",",us,iscgem,",earthquake,2020
us7000bh56,2020-08-30 07:06:30.573,2020-11-07 18:48:49.040,45.6494,149.9607,118.56,4.5,mb,"169 km ENE of Kuril’sk, Russia",reviewed,0,312,us,,5.454,0.5,135.0,0,0,0,,,",origin,phase-data,",",us7000bh56,",",us,",earthquake,2020
us7000bh5c,2020-08-30 05:47:23.325,2025-12-22 18:41:16.725,-65.6638,-179.8466,10.0,4.9,mb,Pacific-Antarctic Ridge,reviewed,0,369,us,,12.88,0.95,119.0,0,0,0,,,",origin,phase-data,",",iscgem618936908,us7000bh5c,",",iscgem,us,",earthquake,2020
us7000beye,2020-08-30 05:37:44.001,2021-03-30 03:20:29.979,36.1931,139.7615,78.97,4.5,mb,"4 km ENE of Koga, Japan",reviewed,0,322,us,,1.3,0.83,114.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000beye,",",us,",earthquake,2020
us7000bh53,2020-08-30 04:17:38.449,2020-11-07 18:48:49.040,-25.6049,-176.8214,10.0,4.5,mb,south of the Fiji Islands,reviewed,0,312,us,,3.757,1.16,126.0,0,0,0,,,",origin,phase-data,",",us7000bh53,",",us,",earthquake,2020
us7000bexk,2020-08-30 04:06:24.638,2020-11-07 18:48:35.040,-17.8065,35.0546,10.0,4.5,mb,"100 km SSW of Nsanje, Malawi",reviewed,0,312,us,,6.722,0.96,65.0,0,0,0,,,",origin,phase-data,",",us7000bexk,",",us,",earthquake,2020
us7000bh52,2020-08-30 01:47:38.842,2020-11-07 18:48:49.040,23.41,92.0138,37.66,4.9,mb,"33 km N of Khagrachhari, Bangladesh",reviewed,0,369,us,,0.805,0.82,78.0,0,0,0,,,",origin,phase-data,",",us7000bh52,",",us,",earthquake,2020
us7000bewd,2020-08-30 01:42:20.829,2020-11-07 18:48:35.040,14.1067,145.9185,55.09,4.6,mb,"100 km SSE of San Jose Village, Northern Mariana Islands",reviewed,0,326,us,,1.134,1.02,92.0,0,0,0,,,",origin,phase-data,",",us7000bewd,",",us,",earthquake,2020
us7000bew8,2020-08-30 00:55:21.699,2020-11-07 18:48:35.040,-9.0522,-80.7795,10.0,4.7,mb,"208 km SW of Santiago de Cao, Peru",reviewed,0,340,us,,3.034,0.64,81.0,0,0,0,,,",origin,phase-data,",",us7000bew8,",",us,",earthquake,2020
